,2020 ID,Disadvantaged
38007,26019990000,
38008,26021000300,True
38009,26021000400,True
38010,26021000500,True
38011,26021000600,True
38012,26021000700,False
38013,26021000801,False
38014,26021000802,False
38015,26021000900,False
38016,26021001000,False
38017,26021001100,False
38018,26021001300,False
38019,26021001400,False
38020,26021001500,False
38021,26021001600,False
38022,26021001700,False
38023,26021001800,False
38024,26021001900,False
38025,26021002000,True
38026,26021002100,True
38027,26021002200,True
38028,26021002300,True
38029,26021002400,False
38030,26021002500,True
38031,26021010100,False
38032,26021010201,False
38033,26021010202,False
38034,26021010300,False
38035,26021010400,False
38036,26021010500,False
38037,26021010600,False
38038,26021011000,False
38039,26021011101,False
38040,26021011102,False
38041,26021011201,False
38042,26021011202,False
38043,26021011301,False
38044,26021011302,False
38045,26021011400,False
38046,26021011500,False
38047,26021011600,False
38048,26021020100,False
38049,26021020200,True
38050,26021020300,False
38051,26021020400,False
38052,26021020500,True
38053,26021020600,True
38054,26021020700,True
38055,26021020900,True
38056,26021021000,False
38057,26021021100,False
38058,26021021200,False
38059,26021021300,False
38060,26021021400,False
38061,26021990000,
38062,26023950100,False
38063,26023950200,True
38064,26023950300,False
38065,26023950800,True
38066,26023950900,False
38067,26023951000,False
38068,26023951100,False
38069,26023951200,True
38070,26023951301,False
38071,26023951302,False
38072,26023951400,True
38073,26023951500,False
38074,26023951600,True
38075,26025000200,True
38076,26025000300,True
38077,26025000500,True
38078,26025000600,True
38079,26025000700,True
38080,26025000800,True
38081,26025000900,False
38082,26025001000,True
38083,26025001100,True
38084,26025001200,False
38085,26025001300,True
38086,26025001400,True
38087,26025001500,False
38088,26025001600,False
38089,26025001700,False
38090,26025001801,False
38091,26025001802,False
38092,26025001900,False
38093,26025002000,False
38094,26025002100,True
38095,26025002200,False
38096,26025002300,False
38097,26025002400,False
38098,26025002500,False
38099,26025002600,True
38100,26025002700,False
38101,26025002800,True
38102,26025002900,False
38103,26025003000,False
38104,26025003100,True
38105,26025003200,False
38106,26025003300,True
38107,26025003400,False
38108,26025003500,False
38109,26025003600,True
38110,26025003700,False
38111,26025003800,False
38112,26025003900,False
38113,26025004000,True
38114,26025004100,True
38115,26027001000,False
38116,26027001100,False
38117,26027001200,False
38118,26027001500,False
38119,26027001600,False
38120,26027001701,False
38121,26027001702,False
38122,26027001801,False
38123,26027001802,False
38124,26027001901,False
38125,26027001902,False
38126,26027002000,True
38127,26027002100,True
38128,26027002201,False
38129,26027002202,False
38130,26029000100,False
38131,26029000200,True
38132,26029000300,False
38133,26029000400,False
38134,26029000500,False
38135,26029000800,False
38136,26029000900,False
38137,26029001000,False
38138,26029001100,False
38139,26029001200,False
38140,26029001300,False
38141,26029001400,False
38142,26029001500,True
38143,26029990000,
38144,26031960100,False
38145,26031960200,True
38146,26031960300,True
38147,26031960401,False
38148,26031960402,False
38149,26031960500,False
38150,26031960600,False
38151,26031960700,True
38152,26031960800,True
38153,26031990000,
38154,26033970100,False
38155,26033970200,True
38156,26033970300,False
38157,26033970400,True
38158,26033970500,True
38159,26033970601,False
38160,26033970602,False
38161,26033970700,True
38162,26033970800,False
38163,26033970900,True
38164,26033971000,False
38165,26033971100,False
38166,26033980100,False
38167,26033980200,True
38168,26033980300,True
38169,26033990000,
38170,26033990100,
38171,26035000100,True
38172,26035000200,True
38173,26035000300,True
38174,26035000400,True
38175,26035000500,True
38176,26035000600,True
38177,26035000700,True
38178,26035000800,True
38179,26035000900,True
38180,26035001000,True
38181,26035001301,True
38182,26035001302,True
38183,26037010104,False
38184,26037010105,False
38185,26037010107,False
38186,26037010108,False
38187,26037010201,False
38188,26037010203,True
38189,26037010204,False
38190,26037010300,False
38191,26037010400,False
38192,26037010500,False
38193,26037010600,False
38194,26037010701,False
38195,26037010702,True
38196,26037010801,False
38197,26037010802,False
38198,26037010901,True
38199,26037010902,False
38200,26037011001,False
38201,26037011002,False
38202,26037011101,False
38203,26037011105,False
38204,26037011106,False
38205,26037011200,False
38206,26039960100,False
38207,26039960200,False
38208,26039960300,True
38209,26039960400,True
38210,26039960500,True
38211,26041970100,True
38212,26041970200,False
38213,26041970300,False
38214,26041970400,False
38215,26041970500,False
38216,26041970600,False
38217,26041970700,False
38218,26041970800,True
38219,26041970900,False
38220,26041971000,True
38221,26041971100,False
38222,26041990000,
38223,26041990100,
38224,26043950100,False
38225,26043950200,False
38226,26043950300,False
38227,26043950400,False
38228,26043950500,True
38229,26043950600,False
38230,26043950700,False
38231,26045020101,False
38232,26045020102,False
38233,26045020103,False
38234,26045020104,False
38235,26045020201,False
38236,26045020202,True
38237,26045020302,False
38238,26045020303,False
38239,26045020305,False
38240,26045020306,False
38241,26045020402,False
38242,26045020403,False
38243,26045020404,False
38244,26045020500,False
38245,26045020601,False
38246,26045020602,False
38247,26045020700,False
38248,26045020800,False
38249,26045020901,True
38250,26045020902,False
38251,26045021001,False
38252,26045021002,False
38253,26045021100,False
38254,26045021201,False
38255,26045021202,False
38256,26045021301,False
38257,26045021302,False
38258,26045021401,False
38259,26045021402,False
38260,26047970100,True
38261,26047970201,False
38262,26047970202,False
38263,26047970301,False
38264,26047970302,False
38265,26047970400,False
38266,26047970500,False
38267,26047970600,False
38268,26047970700,False
38269,26047970800,True
38270,26047990000,
38271,26049000100,True
38272,26049000200,True
38273,26049000300,True
38274,26049000400,True
38275,26049000500,True
38276,26049000600,True
38277,26049000700,True
38278,26049000800,True
38279,26049000900,True
38280,26049001000,True
38281,26049001100,True
38282,26049001200,True
38283,26049001300,True
38284,26049001400,True
38285,26049001500,True
38286,26049001600,True
38287,26049001700,True
38288,26049001800,True
38289,26049001900,True
38290,26049002000,True
38291,26049002200,True
38292,26049002300,True
38293,26049002400,True
38294,26049002600,True
38295,26049002700,True
38296,26049002800,True
38297,26049002900,True
38298,26049003000,False
38299,26049003100,True
38300,26049003200,True
38301,26049003300,True
38302,26049003400,True
38303,26049003500,True
38304,26049003600,True
38305,26049003700,True
38306,26049003800,True
38307,26049004000,True
38308,26049010110,True
38309,26049010111,False
38310,26049010112,False
38311,26049010116,False
38312,26049010117,True
38313,26049010201,False
38314,26049010202,False
38315,26049010304,True
38316,26049010305,True
38317,26049010501,True
38318,26049010502,True
38319,26049010503,False
38320,26049010504,True
38321,26049010603,False
38322,26049010604,False
38323,26049010610,False
38324,26049010700,False
38325,26049010810,False
38326,26049010811,True
38327,26049010812,True
38328,26049010813,False
38329,26049010910,True
38330,26049010911,True
38331,26049010912,True
38332,26049011010,False
38333,26049011102,False
38334,26049011103,False
38335,26049011104,False
38336,26049011209,False
38337,26049011210,False
38338,26049011211,False
38339,26049011212,False
38340,26049011213,False
38341,26049011214,False
38342,26049011301,True
38343,26049011302,True
38344,26049011401,True
38345,26049011402,False
38346,26049011502,False
38347,26049011503,False
38348,26049011505,False
38349,26049011508,True
38350,26049011601,False
38351,26049011611,False
38352,26049011612,False
38353,26049011710,False
38354,26049011711,False
38355,26049011712,False
38356,26049011713,False
38357,26049011714,False
38358,26049011800,False
38359,26049011901,True
38360,26049011902,False
38361,26049012003,True
38362,26049012006,True
38363,26049012007,True
38364,26049012008,True
38365,26049012009,False
38366,26049012100,True
38367,26049012201,True
38368,26049012202,True
38369,26049012310,True
38370,26049012311,True
38371,26049012401,False
38372,26049012402,False
38373,26049012501,True
38374,26049012503,True
38375,26049012504,False
38376,26049012601,True
38377,26049012602,True
38378,26049012603,False
38379,26049012702,False
38380,26049012703,False
38381,26049012704,False
38382,26049012801,False
38383,26049012802,False
38384,26049012904,False
38385,26049012905,False
38386,26049012906,False
38387,26049012907,False
38388,26049013001,False
38389,26049013002,False
38390,26049013110,False
38391,26049013111,False
38392,26049013112,False
38393,26049013113,False
38394,26049013202,False
38395,26049013205,False
38396,26049013206,False
38397,26049013302,False
38398,26049013303,False
38399,26049013401,False
38400,26049013402,False
38401,26049013500,True
38402,26049013600,True
38403,26049980000,False
38404,26049980100,False
38405,26051000101,True
38406,26051000102,True
38407,26051000200,True
38408,26051000300,True
38409,26051000400,True
38410,26051000500,True
38411,26051000600,True
38412,26051000700,True
38413,26051000800,True
38414,26051000900,False
38415,26053950200,True
38416,26053950300,False
38417,26053950500,True
38418,26053950600,True
38419,26053950700,False
38420,26053950800,True
38421,26053990000,
38422,26055550101,False
38423,26055550102,False
38424,26055550200,False
38425,26055550300,False
38426,26055550401,False
38427,26055550402,False
38428,26055550500,False
38429,26055550601,False
38430,26055550602,False
38431,26055550603,False
38432,26055550701,False
38433,26055550702,False
38434,26055550801,False
38435,26055550802,False
38436,26055550900,False
38437,26055551000,False
38438,26055551100,False
38439,26055551200,False
38440,26055551301,False
38441,26055551302,False
38442,26055551303,False
38443,26055551400,False
38444,26055551500,False
38445,26055990000,
38446,26057000100,False
38447,26057000200,False
38448,26057000300,True
38449,26057000400,True
38450,26057000500,False
38451,26057000600,False
38452,26057000700,True
38453,26057000800,False
38454,26057000900,False
38455,26057001000,True
38456,26059050101,False
38457,26059050102,False
38458,26059050200,True
38459,26059050300,False
38460,26059050400,True
38461,26059050500,False
38462,26059050600,True
38463,26059050700,True
38464,26059050800,True
38465,26059050900,False
38466,26059051000,False
38467,26059051100,True
38468,26059051200,True
38469,26061000100,True
38470,26061000200,True
38471,26061000300,True
38472,26061000400,True
38473,26061000500,False
38474,26061000600,False
38475,26061000700,True
38476,26061000800,False
38477,26061000900,False
38478,26061001000,False
38479,26061990000,
38480,26061990100,
38481,26063950100,False
38482,26063950200,False
38483,26063950300,True
38484,26063950400,False
38485,26063950500,False
38486,26063950600,True
38487,26063950700,False
38488,26063950800,False
38489,26063950900,False
38490,26063951000,True
38491,26063951100,False
38492,26063951200,True
38493,26063990000,
38494,26065000100,True
38495,26065000400,False
38496,26065000600,True
38497,26065000700,True
38498,26065000800,True
38499,26065001000,False
38500,26065001200,True
38501,26065001703,True
38502,26065002000,True
38503,26065002101,True
38504,26065002200,False
38505,26065002300,False
38506,26065002600,True
38507,26065002700,False
38508,26065002800,True
38509,26065002901,False
38510,26065002902,False
38511,26065003103,False
38512,26065003200,True
38513,26065003301,True
38514,26065003302,False
38515,26065003400,False
38516,26065003500,True
38517,26065003601,False
38518,26065003602,True
38519,26065003700,True
38520,26065003801,False
38521,26065003802,False
38522,26065003901,False
38523,26065003902,False
38524,26065004000,False
38525,26065004100,False
38526,26065004301,False
38527,26065004302,True
38528,26065004402,False
38529,26065004403,False
38530,26065004490,False
38531,26065004491,False
38532,26065004492,False
38533,26065004493,False
38534,26065004494,False
38535,26065004500,False
38536,26065004600,False
38537,26065004700,False
38538,26065004801,False
38539,26065004802,False
38540,26065004902,False
38541,26065004903,False
38542,26065004904,False
38543,26065005002,False
38544,26065005003,False
38545,26065005004,False
38546,26065005100,True
38547,26065005201,True
38548,26065005202,False
38549,26065005303,False
38550,26065005304,True
38551,26065005305,False
38552,26065005306,False
38553,26065005401,False
38554,26065005402,True
38555,26065005501,False
38556,26065005502,False
38557,26065005600,False
38558,26065005700,False
38559,26065005800,False
38560,26065005900,False
38561,26065006001,False
38562,26065006002,False
38563,26065006100,False
38564,26065006200,False
38565,26065006301,False
38566,26065006302,False
38567,26065006401,False
38568,26065006402,False
38569,26065006500,True
38570,26065006600,True
38571,26065006700,True
38572,26065006800,True
38573,26065007000,False
38574,26065980000,False
38575,26065980100,False
38576,26065980200,False
38577,26065980300,False
38578,26067030101,False
38579,26067030102,False
38580,26067030200,True
38581,26067030300,True
38582,26067030401,False
38583,26067030402,False
38584,26067031200,False
38585,26067031301,False
38586,26067031302,False
38587,26067031400,False
38588,26067031500,False
38589,26067031600,False
38590,26067031700,True
38591,26067031900,False
38592,26067032100,True
38593,26067982200,False
38594,26069000101,True
38595,26069000102,True
38596,26069000201,False
38597,26069000202,False
38598,26069000300,True
38599,26069000400,True
38600,26069000500,True
38601,26069000600,True
38602,26069000700,True
38603,26069000800,True
38604,26069000900,True
38605,26069990000,
38606,26071000100,False
38607,26071000200,False
38608,26071000300,True
38609,26071000400,True
38610,26071000500,True
38611,26073000100,True
38612,26073000200,False
38613,26073000300,False
38614,26073000401,False
38615,26073000402,False
38616,26073000500,False
38617,26073000600,False
38618,26073000701,False
38619,26073000702,False
38620,26073000703,False
38621,26073000800,False
38622,26073000900,False
38623,26073940100,True
38624,26073940200,True
38625,26073940300,False
38626,26073940400,True
38627,26073940500,True
38628,26073940600,True
38629,26075000100,True
38630,26075000200,True
38631,26075000400,True
38632,26075000500,True
38633,26075000600,True
38634,26075000800,False
38635,26075000900,True
38636,26075001000,True
38637,26075001100,True
38638,26075001200,True
38639,26075001300,True
38640,26075005000,True
38641,26075005100,True
38642,26075005201,False
38643,26075005202,False
38644,26075005301,False
38645,26075005302,False
38646,26075005400,False
38647,26075005501,True
38648,26075005502,True
38649,26075005601,False
38650,26075005602,False
38651,26075005700,False
38652,26075005800,True
38653,26075005900,True
38654,26075006001,True
38655,26075006002,True
38656,26075006101,False
38657,26075006102,False
38658,26075006201,False
38659,26075006202,False
38660,26075006301,False
38661,26075006304,False
38662,26075006305,False
38663,26075006306,False
38664,26075006401,False
38665,26075006403,False
38666,26075006404,False
38667,26075006500,False
38668,26075006600,False
38669,26075006701,False
38670,26075006702,False
38671,26075006801,False
38672,26075006803,False
38673,26075006804,False
38674,26075006900,True
38675,26077000100,True
38676,26077000201,True
38677,26077000202,True
38678,26077000300,True
38679,26077000500,False
38680,26077000601,True
38681,26077000900,True
38682,26077001001,True
38683,26077001002,True
38684,26077001100,True
38685,26077001200,False
38686,26077001300,False
38687,26077001501,False
38688,26077001502,False
38689,26077001503,False
38690,26077001504,True
38691,26077001508,False
38692,26077001509,False
38693,26077001510,True
38694,26077001511,True
38695,26077001601,False
38696,26077001603,False
38697,26077001604,False
38698,26077001701,False
38699,26077001702,True
38700,26077001801,False
38701,26077001802,False
38702,26077001803,True
38703,26077001905,False
38704,26077001906,False
38705,26077001907,False
38706,26077002002,False
38707,26077002003,False
38708,26077002004,False
38709,26077002005,False
38710,26077002102,False
38711,26077002103,False
38712,26077002104,False
38713,26077002201,True
38714,26077002203,False
38715,26077002204,False
38716,26077002601,False
38717,26077002701,False
38718,26077002702,False
38719,26077002801,False
38720,26077002802,False
38721,26077002901,False
38722,26077002906,True
38723,26077002907,True
38724,26077002908,False
38725,26077002909,False
38726,26077002910,False
38727,26077002911,False
38728,26077003002,False
38729,26077003005,False
38730,26077003006,False
38731,26077003007,False
38732,26077003008,False
38733,26077003302,False
38734,26077003400,False
38735,26077003500,False
38736,26077005501,True
38737,26077005502,False
38738,26077006102,False
38739,26077006103,False
38740,26077006601,False
38741,26077006701,False
38742,26077006702,False
38743,26079950201,True
38744,26079950202,True
38745,26079950300,False
38746,26079950400,True
38747,26079950601,True
38748,26079950602,True
38749,26081000100,False
38750,26081000200,False
38751,26081000300,False
38752,26081000400,False
38753,26081000500,False
38754,26081000600,False
38755,26081000700,False
38756,26081000800,True
38757,26081000900,True
38758,26081001000,True
38759,26081001102,False
38760,26081001103,True
38761,26081001104,True
38762,26081001200,False
38763,26081001300,True
38764,26081001400,False
38765,26081001500,True
38766,26081001600,True
38767,26081001700,False
38768,26081001801,False
38769,26081001802,False
38770,26081001900,True
38771,26081002000,True
38772,26081002100,False
38773,26081002200,True
38774,26081002300,False
38775,26081002400,False
38776,26081002500,False
38777,26081002600,True
38778,26081002700,False
38779,26081002800,True
38780,26081002900,False
38781,26081003000,True
38782,26081003100,True
38783,26081003200,True
38784,26081003300,False
38785,26081003400,False
38786,26081003500,True
38787,26081003600,True
38788,26081003700,True
38789,26081003800,True
38790,26081003900,True
38791,26081004000,True
38792,26081004100,True
38793,26081004200,True
38794,26081004300,False
38795,26081004400,False
38796,26081004501,False
38797,26081004502,False
38798,26081004600,True
38799,26081010101,False
38800,26081010102,False
38801,26081010200,False
38802,26081010301,True
38803,26081010302,False
38804,26081010401,False
38805,26081010402,True
38806,26081010601,False
38807,26081010602,False
38808,26081010700,False
38809,26081010802,False
38810,26081010803,False
38811,26081010804,False
38812,26081010902,False
38813,26081010903,False
38814,26081010904,False
38815,26081011001,False
38816,26081011002,False
38817,26081011101,False
38818,26081011102,False
38819,26081011200,False
38820,26081011301,False
38821,26081011302,False
38822,26081011401,False
38823,26081011403,False
38824,26081011405,False
38825,26081011406,True
38826,26081011501,False
38827,26081011502,False
38828,26081011601,False
38829,26081011602,False
38830,26081011701,False
38831,26081011702,False
38832,26081011801,False
38833,26081011803,False
38834,26081011804,False
38835,26081011901,False
38836,26081011902,False
38837,26081012002,False
38838,26081012003,False
38839,26081012004,False
38840,26081012201,False
38841,26081012202,False
38842,26081012203,False
38843,26081012300,False
38844,26081012400,False
38845,26081012500,False
38846,26081012604,False
38847,26081012605,False
38848,26081012608,False
38849,26081012609,True
38850,26081012610,True
38851,26081012611,True
38852,26081012612,True
38853,26081012702,False
38854,26081012703,False
38855,26081012704,True
38856,26081012705,True
38857,26081012800,False
38858,26081012901,True
38859,26081012902,False
38860,26081013000,False
38861,26081013100,False
38862,26081013200,False
38863,26081013300,True
38864,26081013400,True
38865,26081013500,True
38866,26081013600,True
38867,26081013700,False
38868,26081013801,False
38869,26081013803,True
38870,26081013804,True
38871,26081013900,False
38872,26081014000,True
38873,26081014100,True
38874,26081014200,True
38875,26081014300,True
38876,26081014503,False
38877,26081014504,False
38878,26081014505,False
38879,26081014506,False
38880,26081014603,False
38881,26081014604,False
38882,26081014605,False
38883,26081014606,False
38884,26081014701,True
38885,26081014703,False
38886,26081014704,False
38887,26081014803,False
38888,26081014805,False
38889,26081014806,False
38890,26081014808,False
38891,26081014809,False
38892,26081014810,False
38893,26081014811,False
38894,26083000100,False
38895,26083980100,False
38896,26083990100,
38897,26085960100,True
38898,26085961100,True
38899,26085961200,True
38900,26085961300,True
38901,26087330000,False
38902,26087330500,False
38903,26087331000,True
38904,26087331500,False
38905,26087332000,False
38906,26087332500,False
38907,26087333000,False
38908,26087333500,False
38909,26087334000,False
38910,26087334500,False
38911,26087336000,False
38912,26087336500,True
38913,26087337000,False
38914,26087337500,True
38915,26087338000,False
38916,26087338500,False
38917,26087339000,False
38918,26087339500,True
38919,26087340000,False
38920,26087340500,False
38921,26087341000,False
38922,26087341500,False
38923,26087342000,False
38924,26087342100,False
38925,26089970100,False
38926,26089970201,False
38927,26089970202,False
38928,26089970300,False
38929,26089970400,False
38930,26089970501,False
38931,26089970502,False
38932,26089970601,False
38933,26089970602,False
38934,26089990000,
38935,26091060100,False
38936,26091060301,False
38937,26091060302,False
38938,26091060401,False
38939,26091060402,False
38940,26091060500,False
38941,26091060600,False
38942,26091060701,False
38943,26091060702,False
38944,26091060800,False
38945,26091061200,False
38946,26091061301,True
38947,26091061302,True
38948,26091061400,True
38949,26091061500,False
38950,26091061600,True
38951,26091061701,False
38952,26091061702,False
38953,26091061800,True
38954,26091061900,True
38955,26091062000,False
38956,26091062100,False
38957,26091062200,False
38958,26091062300,False
38959,26091062400,False
38960,26093710100,False
38961,26093710300,False
38962,26093710500,False
38963,26093710700,False
38964,26093711000,False
38965,26093712101,False
38966,26093712102,False
38967,26093712601,False
38968,26093712602,False
38969,26093713100,False
38970,26093713300,False
38971,26093713500,False
38972,26093713700,False
38973,26093720100,False
38974,26093721100,False
38975,26093722100,False
38976,26093722300,True
38977,26093722500,False
38978,26093724001,False
38979,26093724002,False
38980,26093724003,False
38981,26093725000,False
38982,26093725101,True
38983,26093730101,False
38984,26093730102,False
38985,26093730600,False
38986,26093731100,False
38987,26093732100,False
38988,26093733100,False
38989,26093733603,False
38990,26093733604,False
38991,26093740200,False
38992,26093740300,False
38993,26093740500,False
38994,26093740600,False
38995,26093740700,False
38996,26093740800,False
38997,26093740900,False
38998,26093741100,False
38999,26093741601,False
39000,26093741602,False
39001,26093742201,False
39002,26093742202,True
39003,26093742403,False
39004,26093742500,False
39005,26093742700,False
39006,26093742900,False
39007,26093743300,False
39008,26093743400,False
39009,26093743500,False
39010,26093743600,False
39011,26093743700,False
39012,26093743800,False
39013,26093743900,False
39014,26093744200,False
39015,26093744400,False
39016,26093744600,False
39017,26093744700,False
39018,26093744800,False
39019,26093744900,False
39020,26095960100,False
39021,26095960200,False
39022,26095980000,False
39023,26095990000,
39024,26097950100,False
39025,26097950200,True
39026,26097950300,True
39027,26097950400,True
39028,26097950500,True
39029,26097990000,
39030,26099206700,True
39031,26099210000,False
39032,26099211000,False
39033,26099212000,False
39034,26099214000,False
39035,26099214500,False
39036,26099215000,False
39037,26099215201,False
39038,26099215202,False
39039,26099215300,False
39040,26099215500,False
39041,26099216000,False
39042,26099217000,False
39043,26099218001,False
39044,26099218002,False
39045,26099220002,False
39046,26099220003,False
39047,26099220004,False
39048,26099221100,False
39049,26099221200,False
39050,26099221500,False
39051,26099221800,False
39052,26099222103,True
39053,26099222104,True
39054,26099222105,False
39055,26099222106,False
39056,26099222500,False
39057,26099222800,False
39058,26099223401,False
39059,26099223402,False
39060,26099223500,False
39061,26099223801,False
39062,26099223802,False
39063,26099223803,False
39064,26099223901,False
39065,26099223902,False
39066,26099224001,False
39067,26099224002,False
39068,26099224101,False
39069,26099224102,False
39070,26099224201,False
39071,26099224202,False
39072,26099224300,False
39073,26099224400,False
39074,26099224500,False
39075,26099224600,False
39076,26099225100,False
39077,26099225200,False
39078,26099225300,False
39079,26099225401,False
39080,26099225402,False
39081,26099225500,False
39082,26099225600,False
39083,26099225701,False
39084,26099225702,False
39085,26099225800,False
39086,26099225900,False
39087,26099226101,False
39088,26099226102,False
39089,26099226400,False
39090,26099226700,False
39091,26099227000,False
39092,26099227300,False
39093,26099228000,False
39094,26099228100,True
39095,26099230000,False
39096,26099230200,False
39097,26099230300,False
39098,26099230400,False
39099,26099230501,True
39100,26099230502,True
39101,26099230602,False
39102,26099230603,False
39103,26099230604,False
39104,26099230700,False
39105,26099230800,False
39106,26099230901,False
39107,26099230902,False
39108,26099231000,False
39109,26099231100,False
39110,26099231200,False
39111,26099231400,True
39112,26099231500,True
39113,26099231600,True
39114,26099231700,False
39115,26099231800,False
39116,26099231900,True
39117,26099232000,False
39118,26099232100,False
39119,26099232200,False
39120,26099232301,True
39121,26099232400,True
39122,26099232500,False
39123,26099233000,False
39124,26099240000,True
39125,26099240300,False
39126,26099240400,False
39127,26099240500,False
39128,26099240601,False
39129,26099240602,False
39130,26099240700,False
39131,26099240801,False
39132,26099240802,False
39133,26099240900,False
39134,26099241000,True
39135,26099241200,True
39136,26099241300,False
39137,26099241400,False
39138,26099241500,False
39139,26099241600,True
39140,26099241700,True
39141,26099241800,False
39142,26099241900,False
39143,26099242001,False
39144,26099242002,False
39145,26099242003,False
39146,26099242100,False
39147,26099242500,False
39148,26099243000,False
39149,26099243501,False
39150,26099243502,False
39151,26099244000,False
39152,26099245000,True
39153,26099245100,True
39154,26099245200,True
39155,26099245300,False
39156,26099245400,True
39157,26099247100,True
39158,26099247201,False
39159,26099247202,False
39160,26099247301,False
39161,26099247302,False
39162,26099247400,False
39163,26099247500,False
39164,26099247601,True
39165,26099247602,False
39166,26099250000,False
39167,26099250100,False
39168,26099250200,False
39169,26099250300,False
39170,26099250400,False
39171,26099250500,False
39172,26099250600,False
39173,26099250700,False
39174,26099250800,False
39175,26099250900,False
39176,26099251000,False
39177,26099251100,False
39178,26099251200,False
39179,26099251300,False
39180,26099251400,False
39181,26099251500,False
39182,26099251600,False
39183,26099251700,False
39184,26099251800,False
39185,26099251900,False
39186,26099252000,False
39187,26099252100,False
39188,26099252200,False
39189,26099254000,False
39190,26099254100,False
39191,26099254200,False
39192,26099254500,False
39193,26099255000,False
39194,26099255100,False
39195,26099255200,False
39196,26099255300,True
39197,26099255400,False
39198,26099255500,False
39199,26099255600,False
39200,26099255700,False
39201,26099255800,True
39202,26099255900,True
39203,26099256000,False
39204,26099256100,True
39205,26099256200,False
39206,26099256300,False
39207,26099256400,False
39208,26099256500,True
39209,26099256600,True
39210,26099256700,True
39211,26099256800,True
39212,26099258000,False
39213,26099258100,False
39214,26099258200,True
39215,26099258300,False
39216,26099258400,True
39217,26099258500,False
39218,26099258600,True
39219,26099258700,True
39220,26099258800,True
39221,26099258900,True
39222,26099260000,False
39223,26099260100,True
39224,26099260200,False
39225,26099260300,False
39226,26099260400,False
39227,26099260600,True
39228,26099260700,False
39229,26099260800,True
39230,26099260900,False
39231,26099261000,False
39232,26099261100,False
39233,26099261200,False
39234,26099261300,False
39235,26099261400,False
39236,26099261500,False
39237,26099261601,False
39238,26099261700,False
39239,26099261800,False
39240,26099261900,False
39241,26099262000,False
39242,26099262100,True
39243,26099262200,False
39244,26099262300,True
39245,26099262400,True
39246,26099262500,True
39247,26099262600,False
39248,26099262700,False
39249,26099262800,True
39250,26099262900,True
39251,26099263200,True
39252,26099263400,True
39253,26099263500,True
39254,26099263600,True
39255,26099263700,True
39256,26099263800,True
39257,26099263900,True
39258,26099264000,True
39259,26099264200,True
39260,26099267600,False
39261,26099268000,False
39262,26099268100,True
39263,26099268200,False
39264,26099268300,True
39265,26099268400,True
39266,26099980000,False
39267,26099980100,False
39268,26099982001,False
39269,26099982002,False
39270,26099982100,False
39271,26099982200,True
39272,26099982300,True
39273,26099990100,
39274,26101000100,True
39275,26101000200,False
39276,26101000300,False
39277,26101000400,False
39278,26101000500,True
39279,26101000600,True
39280,26101000700,False
39281,26101000800,False
39282,26101000900,False
39283,26101990000,
39284,26103000100,False
39285,26103000200,False
39286,26103000300,False
39287,26103000400,False
39288,26103000500,True
39289,26103000600,False
39290,26103000700,False
39291,26103001100,False
39292,26103001200,False
39293,26103001300,False
39294,26103001500,False
39295,26103001600,False
39296,26103001700,False
39297,26103001800,False
39298,26103001900,True
39299,26103002000,False
39300,26103002100,False
39301,26103002200,False
39302,26103002300,False
39303,26103002400,True
39304,26103002500,False
39305,26103002600,False
39306,26103002801,False
39307,26103002802,False
39308,26103002901,False
39309,26103002902,False
39310,26103990000,
39311,26105950100,True
39312,26105950200,False
39313,26105950300,False
39314,26105950400,True
39315,26105950500,True
39316,26105950600,False
39317,26105950700,True
39318,26105950800,False
39319,26105990000,
39320,26107960100,True
39321,26107960200,True
39322,26107960300,False
39323,26107960400,True
39324,26107960500,True
39325,26107960600,False
39326,26107960701,False
39327,26107960702,False
39328,26107960800,True
39329,26107960900,True
39330,26107961001,True
39331,26107961002,True
39332,26107981300,False
39333,26109960100,True
39334,26109960200,True
39335,26109960300,True
39336,26109960400,False
39337,26109960500,False
39338,26109960600,False
39339,26109960700,True
39340,26109990000,
39341,26111290100,False
39342,26111290200,True
39343,26111290300,False
39344,26111290400,False
39345,26111290500,False
39346,26111290600,True
39347,26111290700,False
39348,26111290800,False
39349,26111290901,False
39350,26111290902,False
39351,26111291000,False
39352,26111291101,False
39353,26111291103,False
39354,26111291104,False
39355,26111291200,False
39356,26111291300,False
39357,26111291400,False
39358,26111291500,True
39359,26111291601,False
39360,26111291602,False
39361,26111291700,True
39362,26113960101,True
39363,26113960102,True
39364,26113960200,True
39365,26113960300,True
39366,26113960400,True
39367,26115830100,False
39368,26115830200,False
39369,26115830300,False
39370,26115830400,False
39371,26115830500,False
39372,26115830600,False
39373,26115830700,False
39374,26115830801,False
39375,26115830802,False
39376,26115830900,False
39377,26115831000,False
39378,26115831100,False
39379,26115831201,True
39380,26115831202,True
39381,26115831300,False
39382,26115831400,True
39383,26115831500,False
39384,26115831600,False
39385,26115831700,False
39386,26115831800,True
39387,26115831900,True
39388,26115832000,False
39389,26115832100,True
39390,26115832200,True
39391,26115832300,False
39392,26115832400,False
39393,26115832500,False
39394,26115832600,False
39395,26115832700,False
39396,26115832800,False
39397,26115832900,False
39398,26115833000,False
39399,26115833100,False
39400,26115833200,False
39401,26115833300,False
39402,26115833500,False
39403,26115833600,False
39404,26115833700,False
39405,26115833800,False
39406,26115833900,False
39407,26115990000,
